epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
45	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_045.pth	-0.030830	0.263821	-0.356774	0.001857	0.111208	0.006938	0.226062	0.013784	0.067891	0.002650	-0.518315	0.001659	0.014567	0.001085	-0.380719	0.010107	0.251699	0.014372	0.129251	0.015097	-0.077029	0.008563	-0.070250	0.016541	-0.069648	0.004570	-0.473618	0.008043	-0.119969	0.019847	0.115912	0.010611	0.428148	0.002101	-0.156544	0.000556	0.402170	0.002803	-0.109811	0.005926
46	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_046.pth	-0.030010	0.262317	-0.358128	0.001640	0.110723	0.004961	0.228546	0.011692	0.067389	0.001014	-0.508904	0.002267	0.009515	0.001781	-0.372181	0.009116	0.242907	0.015837	0.129078	0.016464	-0.076421	0.009337	-0.065579	0.015848	-0.066851	0.002909	-0.481733	0.008407	-0.115963	0.021138	0.128422	0.007073	0.424859	0.001712	-0.156095	0.000535	0.398651	0.004031	-0.108431	0.008676
47	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_047.pth	-0.029266	0.262241	-0.356100	0.002005	0.107300	0.006290	0.227492	0.014800	0.074463	0.001283	-0.509139	0.001721	0.005089	0.000072	-0.372385	0.009809	0.248322	0.014899	0.126171	0.013164	-0.076781	0.006894	-0.068798	0.015222	-0.067000	0.003600	-0.477367	0.006985	-0.115046	0.021067	0.133158	0.007928	0.426304	0.002211	-0.156556	0.001050	0.398752	0.003086	-0.103930	0.012523
48	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_048.pth	-0.028995	0.262836	-0.360163	0.005942	0.108150	0.006933	0.225656	0.009657	0.070874	0.003973	-0.508188	0.002126	0.008696	0.000590	-0.375537	0.009725	0.255131	0.014967	0.132654	0.011582	-0.080360	0.007681	-0.068913	0.010553	-0.066825	0.005241	-0.471760	0.007984	-0.118385	0.020267	0.127078	0.009988	0.424984	0.003878	-0.153135	0.000636	0.404901	0.002739	-0.105757	0.010645
49	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_049.pth	-0.030066	0.262758	-0.358464	0.003944	0.108580	0.009431	0.220786	0.016709	0.064485	0.001062	-0.513575	0.000621	0.012928	0.001181	-0.382898	0.010245	0.261125	0.014639	0.132654	0.014914	-0.078017	0.008081	-0.073687	0.010755	-0.067795	0.005490	-0.465073	0.008134	-0.122813	0.019897	0.117468	0.009266	0.419329	0.001675	-0.151316	0.000186	0.408490	0.003935	-0.103450	0.013018
50	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_050.pth	-0.029340	0.262402	-0.357566	0.002605	0.109129	0.008957	0.223702	0.011600	0.068124	0.004925	-0.512948	0.001331	0.014572	0.001531	-0.378527	0.008463	0.252371	0.014174	0.126188	0.009998	-0.078303	0.007771	-0.066374	0.013642	-0.067545	0.003717	-0.465872	0.008661	-0.121570	0.022356	0.122484	0.009256	0.422980	0.001707	-0.153289	0.000550	0.408842	0.002838	-0.103856	0.010434
51	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_051.pth	-0.028696	0.262003	-0.357297	0.002455	0.102730	0.008462	0.225575	0.011961	0.074441	0.002074	-0.505671	0.002691	0.014598	0.001359	-0.366440	0.013036	0.241186	0.015864	0.127318	0.012478	-0.076128	0.009877	-0.066218	0.017464	-0.064677	0.002886	-0.486745	0.006734	-0.112358	0.024338	0.134905	0.008841	0.416122	0.001970	-0.154105	0.001175	0.410890	0.007427	-0.103359	0.013094
52	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_052.pth	-0.028337	0.262409	-0.358049	0.005263	0.105587	0.006967	0.224898	0.011558	0.068738	0.004643	-0.508906	0.002122	0.015846	0.001479	-0.376180	0.009337	0.253883	0.014752	0.129630	0.014922	-0.081498	0.009066	-0.066059	0.014722	-0.067209	0.003242	-0.468294	0.007277	-0.117026	0.017186	0.128653	0.008406	0.422812	0.002812	-0.151657	0.000440	0.409551	0.005858	-0.103122	0.012945
53	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_053.pth	-0.027149	0.264017	-0.357165	0.001821	0.105925	0.004977	0.229693	0.008346	0.063969	0.005015	-0.520612	0.000964	0.020920	0.000883	-0.378297	0.008670	0.256413	0.012878	0.138021	0.010917	-0.076688	0.010398	-0.066213	0.019722	-0.064046	0.002824	-0.463647	0.004307	-0.116044	0.015419	0.128298	0.007022	0.426275	0.002712	-0.150425	0.000460	0.409803	0.003657	-0.102015	0.010916
54	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_054.pth	-0.028700	0.264906	-0.360264	0.005846	0.104934	0.007199	0.231376	0.007016	0.068467	0.002053	-0.512986	0.000969	0.017344	0.000474	-0.372109	0.012574	0.248485	0.017391	0.140954	0.013252	-0.077319	0.012761	-0.071309	0.015025	-0.065661	0.005168	-0.482556	0.008926	-0.116484	0.018663	0.129455	0.008036	0.421506	0.001510	-0.158898	0.000798	0.414793	0.003762	-0.105032	0.012648
55	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_055.pth	-0.028929	0.264517	-0.356870	0.001344	0.108704	0.004743	0.230037	0.011170	0.069689	0.003006	-0.519179	0.001551	0.015122	0.000024	-0.375016	0.010544	0.249135	0.016460	0.136079	0.012846	-0.075809	0.012892	-0.066827	0.024623	-0.065080	0.002548	-0.477669	0.008502	-0.112031	0.012176	0.123653	0.008462	0.426225	0.000912	-0.160689	0.002113	0.407609	0.002932	-0.106739	0.009735
