epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
45	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_045.pth	-0.030707	0.260879	-0.359981	0.004240	0.114261	0.005963	0.210748	0.021855	0.061278	0.004751	-0.505275	0.004181	0.005573	0.001250	-0.381393	0.005978	0.256269	0.013060	0.129296	0.018954	-0.076733	0.005801	-0.077513	0.006903	-0.066489	0.004828	-0.461005	0.003809	-0.119729	0.018239	0.121524	0.008472	0.430507	0.002503	-0.157734	0.000450	0.395668	0.002520	-0.102713	0.008946
46	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_046.pth	-0.030183	0.260129	-0.360302	0.003953	0.111669	0.005741	0.210998	0.023090	0.070226	0.001267	-0.504790	0.003916	0.011560	0.001795	-0.372841	0.007842	0.244347	0.014886	0.123725	0.013933	-0.076824	0.005967	-0.076306	0.007075	-0.063263	0.002791	-0.468896	0.005680	-0.119071	0.019724	0.126401	0.009702	0.426861	0.000893	-0.152758	0.000413	0.398368	0.002975	-0.102569	0.007893
47	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_047.pth	-0.029823	0.261173	-0.360302	0.004634	0.117031	0.006700	0.209438	0.026441	0.064334	0.002645	-0.503110	0.004406	0.008974	0.001757	-0.377570	0.007123	0.253787	0.014693	0.134725	0.017896	-0.076306	0.009544	-0.075147	0.005304	-0.066194	0.004899	-0.464038	0.002972	-0.119688	0.018028	0.118238	0.010173	0.434278	0.002910	-0.157602	0.000769	0.396575	0.002330	-0.104070	0.008668
48	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_048.pth	-0.029388	0.262196	-0.359318	0.004111	0.111083	0.002415	0.211051	0.023607	0.070761	0.002593	-0.510473	0.001720	0.011322	0.001863	-0.374601	0.008728	0.249291	0.016458	0.131082	0.015184	-0.075053	0.008723	-0.070925	0.010056	-0.063866	0.003484	-0.469463	0.004166	-0.117367	0.017046	0.126565	0.007998	0.431971	0.002603	-0.157365	0.001056	0.402494	0.003077	-0.105563	0.007083
49	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_049.pth	-0.029916	0.260967	-0.358565	0.008778	0.104785	0.004567	0.199062	0.028199	0.072806	0.001609	-0.516241	0.001799	0.010693	0.000456	-0.369637	0.008569	0.250532	0.015560	0.120072	0.011826	-0.069713	0.007069	-0.073997	0.009304	-0.062200	0.003236	-0.472605	0.004542	-0.116467	0.020443	0.140786	0.006633	0.424334	0.001250	-0.153375	0.000899	0.399700	0.003837	-0.098374	0.010048
50	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_050.pth	-0.028510	0.262986	-0.358910	0.002793	0.106167	0.003371	0.215532	0.017489	0.072425	0.001114	-0.514607	0.003390	0.015767	0.001241	-0.368322	0.008301	0.243852	0.016450	0.138619	0.011377	-0.075334	0.006348	-0.069744	0.010743	-0.063431	0.004493	-0.475843	0.005977	-0.112338	0.018807	0.134106	0.007843	0.427536	0.001823	-0.159563	0.000713	0.407378	0.004784	-0.104974	0.006278
51	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_051.pth	-0.030385	0.261657	-0.359916	0.005632	0.108344	0.006532	0.208523	0.027281	0.069969	0.001803	-0.508090	0.002763	0.010607	0.002837	-0.370784	0.009959	0.248910	0.019303	0.130151	0.016751	-0.075730	0.009499	-0.071638	0.007478	-0.063527	0.004073	-0.480206	0.007322	-0.115735	0.018654	0.130470	0.007400	0.425851	0.001013	-0.159026	0.000521	0.398106	0.003617	-0.103590	0.008454
52	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_052.pth	-0.030383	0.262904	-0.359904	0.002171	0.108637	0.006511	0.206447	0.027353	0.071273	0.002162	-0.520182	0.000301	0.009195	0.001315	-0.373739	0.008970	0.254394	0.016296	0.128103	0.014823	-0.074052	0.006254	-0.079273	0.004716	-0.063026	0.004686	-0.471969	0.005825	-0.119592	0.018900	0.133026	0.006496	0.425013	0.002260	-0.155920	0.000458	0.403672	0.003165	-0.099384	0.010381
53	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_053.pth	-0.030621	0.262082	-0.361524	0.003112	0.111686	0.007472	0.209985	0.027706	0.066945	0.004299	-0.509053	0.003492	0.008386	0.002710	-0.374353	0.009055	0.252863	0.016389	0.131795	0.017746	-0.076176	0.010136	-0.077773	0.002951	-0.065150	0.005686	-0.471930	0.006076	-0.119753	0.017739	0.120065	0.007942	0.428983	0.000831	-0.156673	0.000332	0.402069	0.002971	-0.102190	0.010738
54	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_054.pth	-0.030167	0.261141	-0.357751	0.005501	0.112242	0.006818	0.205348	0.029502	0.066671	0.004319	-0.506163	0.002770	0.007561	0.002544	-0.377205	0.007124	0.257397	0.015401	0.130002	0.016254	-0.074275	0.009649	-0.076392	0.007253	-0.066182	0.005577	-0.469137	0.007085	-0.117799	0.016657	0.117633	0.006156	0.428577	0.001226	-0.155363	0.000289	0.400866	0.003759	-0.099204	0.011065
55	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_055.pth	-0.029213	0.263299	-0.360108	0.001030	0.108661	0.007083	0.209915	0.027462	0.070082	0.002111	-0.514873	0.001501	0.012810	0.001119	-0.373561	0.007934	0.252416	0.017306	0.135203	0.012673	-0.076383	0.008904	-0.074460	0.006340	-0.064372	0.006003	-0.471796	0.006671	-0.116013	0.016935	0.129627	0.006215	0.427473	0.001530	-0.159947	0.000373	0.409479	0.003292	-0.099195	0.008673
56	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_056.pth	-0.029936	0.262643	-0.359890	0.000978	0.110473	0.007179	0.210880	0.027992	0.068016	0.002523	-0.510687	0.002294	0.012071	0.000845	-0.373252	0.008277	0.251156	0.018200	0.138439	0.015474	-0.077165	0.010871	-0.075363	0.005361	-0.065438	0.005883	-0.471570	0.006503	-0.117266	0.016975	0.121613	0.005386	0.427209	0.001984	-0.162263	0.000389	0.407376	0.003489	-0.103122	0.006128
