epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
45	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_045.pth	-0.027998	0.261915	-0.351438	0.000527	0.108368	0.001870	0.231674	0.003463	0.051094	0.000302	-0.526106	0.000594	-0.001066	0.002669	-0.390190	0.002945	0.277753	0.004581	0.138429	0.001653	-0.089327	0.000729	-0.070893	0.011960	-0.067824	0.003237	-0.415045	0.006311	-0.127141	0.011530	0.109456	0.003743	0.426350	0.001596	-0.142987	0.000886	0.411982	0.001416	-0.105042	0.000446
46	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_046.pth	-0.028105	0.261920	-0.348872	0.001229	0.107051	0.002833	0.229055	0.004713	0.054987	0.000397	-0.527172	0.000644	-0.001553	0.000710	-0.388932	0.004544	0.277794	0.004536	0.139783	0.001019	-0.089539	0.000987	-0.074095	0.012784	-0.066057	0.003201	-0.419334	0.008095	-0.129555	0.011091	0.110123	0.005615	0.423892	0.001944	-0.141607	0.000961	0.412889	0.001075	-0.102843	0.000980
47	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_047.pth	-0.026092	0.260895	-0.348306	0.000786	0.106542	0.000580	0.232742	0.003890	0.052481	0.000461	-0.536912	0.000653	0.001647	0.005254	-0.381919	0.003538	0.274470	0.005524	0.134125	0.001829	-0.085163	0.001873	-0.058945	0.011699	-0.064583	0.001573	-0.409491	0.006083	-0.125794	0.009967	0.118087	0.005057	0.422932	0.002349	-0.140817	0.000905	0.410203	0.000606	-0.097044	0.000839
48	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_048.pth	-0.028197	0.262731	-0.354215	0.001084	0.106407	0.002857	0.230807	0.005017	0.060174	0.000934	-0.530664	0.000764	-0.001150	0.001013	-0.387819	0.003876	0.276846	0.005461	0.141405	0.001175	-0.085149	0.002598	-0.076268	0.012139	-0.063441	0.003235	-0.429545	0.014689	-0.126593	0.010737	0.110190	0.004529	0.421813	0.000922	-0.134020	0.001634	0.409027	0.002103	-0.103558	0.002769
49	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_049.pth	-0.028417	0.262690	-0.352190	0.001079	0.107334	0.001203	0.229384	0.005083	0.057690	0.001596	-0.528922	0.000292	0.001731	0.001267	-0.391021	0.005253	0.275972	0.004958	0.138062	0.001833	-0.087570	0.001450	-0.076265	0.014883	-0.065627	0.001348	-0.422145	0.012020	-0.129270	0.011946	0.108656	0.005313	0.423880	0.000706	-0.141828	0.001293	0.414363	0.001032	-0.102154	0.001690
50	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_050.pth	-0.028589	0.263252	-0.350562	0.000444	0.109494	0.002547	0.233371	0.003344	0.060697	0.001744	-0.531322	0.000336	-0.005701	0.000768	-0.381893	0.007319	0.267987	0.006004	0.138182	0.000838	-0.089373	0.003163	-0.071942	0.016796	-0.066136	0.002982	-0.435557	0.010989	-0.123322	0.013208	0.107406	0.001953	0.426043	0.001172	-0.142658	0.001650	0.415722	0.001501	-0.103633	0.001340
51	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_051.pth	-0.028928	0.263077	-0.352718	0.000656	0.112662	0.004428	0.233642	0.003989	0.057745	0.001831	-0.529613	0.001070	0.000053	0.000754	-0.380841	0.008190	0.264902	0.008106	0.138971	0.001554	-0.088216	0.001603	-0.074585	0.015650	-0.066895	0.003562	-0.439767	0.011686	-0.123281	0.010967	0.104288	0.002668	0.427768	0.001267	-0.139401	0.000156	0.411392	0.002190	-0.105740	0.000904
52	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_052.pth	-0.028279	0.263052	-0.350238	0.000993	0.110221	0.004639	0.233560	0.005092	0.060282	0.001922	-0.531836	0.001523	-0.004356	0.001752	-0.378213	0.009696	0.262406	0.009916	0.137426	0.001215	-0.085720	0.001874	-0.067924	0.016367	-0.066014	0.002953	-0.442280	0.010553	-0.121239	0.011891	0.107752	0.003386	0.428400	0.002040	-0.140344	0.000881	0.412988	0.002640	-0.102173	0.001616
53	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_053.pth	-0.026666	0.263358	-0.349701	0.000309	0.110178	0.003774	0.236568	0.004059	0.063153	0.001920	-0.535179	0.001613	0.002417	0.002007	-0.370103	0.010975	0.255278	0.010423	0.135318	0.001286	-0.084340	0.003022	-0.056533	0.017170	-0.066830	0.001530	-0.449138	0.008463	-0.115332	0.011186	0.112566	0.004828	0.429173	0.003725	-0.140781	0.000554	0.415810	0.003323	-0.099176	0.000336
54	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_054.pth	-0.028309	0.262858	-0.351782	0.002078	0.112778	0.004864	0.237837	0.002386	0.066081	0.000740	-0.527028	0.001139	-0.010275	0.004268	-0.370787	0.011118	0.244918	0.011217	0.138278	0.003359	-0.085537	0.003444	-0.059984	0.018819	-0.066182	0.002307	-0.461408	0.006600	-0.106801	0.007816	0.115344	0.005581	0.428997	0.002736	-0.144163	0.000400	0.407777	0.010299	-0.105939	0.001183
55	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_055.pth	-0.029316	0.262141	-0.350711	0.000311	0.109972	0.003155	0.235884	0.003761	0.064247	0.003113	-0.526070	0.001399	-0.013535	0.005597	-0.372575	0.010959	0.249793	0.012666	0.137795	0.003322	-0.083262	0.002141	-0.064113	0.019158	-0.064809	0.003500	-0.461225	0.009604	-0.109081	0.011295	0.115310	0.008038	0.424564	0.002313	-0.145853	0.000351	0.403413	0.010653	-0.106739	0.001926
56	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_056.pth	-0.028979	0.262290	-0.350713	0.001292	0.111345	0.003659	0.235394	0.002548	0.068700	0.003852	-0.524227	0.002367	-0.017438	0.006262	-0.372940	0.011129	0.248542	0.014225	0.137903	0.003002	-0.083156	0.004068	-0.061636	0.018847	-0.065980	0.002506	-0.461665	0.010215	-0.108604	0.011371	0.116781	0.008040	0.423218	0.001158	-0.148515	0.000717	0.406937	0.011386	-0.104554	0.001417
57	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_057.pth	-0.025801	0.263001	-0.347154	0.002087	0.112346	0.004429	0.238809	0.003678	0.062574	0.001292	-0.534169	0.004257	-0.010158	0.007482	-0.366913	0.011583	0.254742	0.010417	0.130988	0.001905	-0.081471	0.002411	-0.043192	0.017241	-0.065728	0.001099	-0.450959	0.010442	-0.111602	0.011304	0.115380	0.003905	0.429014	0.004514	-0.140121	0.000546	0.417241	0.004568	-0.099850	0.003889
58	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_058.pth	-0.028856	0.262271	-0.349667	0.000692	0.109554	0.002403	0.234237	0.003384	0.064948	0.003729	-0.525293	0.001169	-0.016595	0.006997	-0.372942	0.009760	0.257006	0.013509	0.136386	0.001960	-0.080994	0.003059	-0.059600	0.016510	-0.064998	0.001693	-0.458715	0.013495	-0.114875	0.012213	0.115632	0.007492	0.424722	0.002349	-0.147437	0.000717	0.404832	0.012767	-0.104461	0.001268
59	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_059.pth	-0.028766	0.262593	-0.350853	0.001679	0.110843	0.002888	0.236628	0.002723	0.069895	0.002954	-0.524716	0.002387	-0.021883	0.004095	-0.370643	0.010788	0.247549	0.014883	0.135971	0.002842	-0.081404	0.002051	-0.056324	0.018634	-0.064775	0.001569	-0.467564	0.011698	-0.108899	0.012565	0.121606	0.007017	0.423827	0.001612	-0.148193	0.000736	0.404954	0.014203	-0.102577	0.001281
60	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_060.pth	-0.028673	0.262646	-0.349535	0.000656	0.109631	0.002226	0.236952	0.003100	0.069528	0.001977	-0.523485	0.003098	-0.027161	0.003686	-0.368482	0.009808	0.241555	0.014864	0.133441	0.001729	-0.079095	0.002046	-0.051862	0.020697	-0.066911	0.002145	-0.473620	0.012024	-0.105531	0.015226	0.127765	0.005468	0.425090	0.001464	-0.149497	0.000179	0.406032	0.013156	-0.099600	0.000821
61	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_061.pth	-0.028210	0.262047	-0.348438	0.001951	0.110488	0.001771	0.234813	0.005339	0.068008	0.003289	-0.522890	0.002264	-0.023628	0.002962	-0.371948	0.010579	0.251048	0.014861	0.129891	0.002257	-0.077427	0.003096	-0.054070	0.020796	-0.065047	0.002058	-0.464782	0.016559	-0.112274	0.016406	0.124738	0.006484	0.423542	0.000932	-0.148716	0.000427	0.405674	0.018575	-0.094977	0.004880
62	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_062.pth	-0.029392	0.261990	-0.347766	0.002704	0.108296	0.003231	0.235068	0.004223	0.070085	0.000612	-0.522621	0.002373	-0.030740	0.008446	-0.370715	0.010425	0.239357	0.015825	0.132517	0.002242	-0.078075	0.001883	-0.050448	0.020011	-0.064941	0.001545	-0.473344	0.013169	-0.106374	0.015062	0.126238	0.008106	0.424850	0.001963	-0.151551	0.000290	0.402338	0.019067	-0.100630	0.002520
63	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_063.pth	-0.028397	0.262209	-0.345332	0.002429	0.110279	0.001234	0.234484	0.005771	0.067039	0.003535	-0.527760	0.003148	-0.025611	0.009577	-0.368929	0.011579	0.246353	0.014398	0.127580	0.002002	-0.077590	0.003303	-0.046308	0.020641	-0.064046	0.000573	-0.467639	0.014831	-0.109996	0.013447	0.123200	0.006487	0.423782	0.001386	-0.148644	0.000535	0.408744	0.016575	-0.099142	0.002679
64	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_064.pth	-0.031449	0.259884	-0.352386	0.002049	0.110778	0.001542	0.234856	0.006085	0.071230	0.003519	-0.507216	0.008756	-0.039878	0.010014	-0.368019	0.012469	0.233899	0.016482	0.130321	0.002017	-0.080108	0.002934	-0.059773	0.019968	-0.063506	0.001946	-0.478548	0.012850	-0.103810	0.020393	0.120984	0.006782	0.421009	0.003117	-0.155533	0.000738	0.394890	0.021285	-0.106715	0.000613
65	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_065.pth	-0.029607	0.260815	-0.347358	0.003511	0.113114	0.002046	0.233503	0.006328	0.066023	0.002327	-0.509360	0.005827	-0.034021	0.010062	-0.373883	0.012874	0.244560	0.015422	0.129071	0.002239	-0.080146	0.003650	-0.056886	0.022110	-0.064125	0.000614	-0.466316	0.015096	-0.114635	0.017668	0.120274	0.006318	0.426232	0.002620	-0.152881	0.000790	0.404738	0.021179	-0.100438	0.001190
66	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_066.pth	-0.029198	0.259689	-0.349513	0.002743	0.111798	0.002446	0.234345	0.010339	0.064658	0.004319	-0.501878	0.009209	-0.032154	0.007772	-0.373149	0.011749	0.253626	0.015858	0.128106	0.002566	-0.074451	0.001113	-0.063143	0.020107	-0.063760	0.001434	-0.463376	0.023370	-0.117393	0.016403	0.119834	0.009886	0.427056	0.000591	-0.152631	0.001211	0.395260	0.029939	-0.097987	0.004956
67	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_067.pth	-0.028517	0.259774	-0.346251	0.004033	0.113104	0.002882	0.233109	0.007521	0.066376	0.004395	-0.511184	0.007286	-0.036853	0.009654	-0.368552	0.012222	0.251159	0.016861	0.124995	0.004777	-0.073745	0.000567	-0.054080	0.020572	-0.064259	0.000396	-0.461156	0.020722	-0.118382	0.015800	0.122218	0.009568	0.425675	0.000923	-0.147113	0.001228	0.400182	0.023762	-0.097066	0.003180
68	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_068.pth	-0.029619	0.259018	-0.348935	0.001150	0.109804	0.002439	0.234463	0.006419	0.066928	0.001288	-0.503203	0.011750	-0.036539	0.008530	-0.368283	0.011761	0.241831	0.012613	0.128768	0.002036	-0.077818	0.003216	-0.055304	0.020733	-0.063866	0.001616	-0.471534	0.010279	-0.109189	0.017462	0.125276	0.007252	0.422286	0.001876	-0.149281	0.000429	0.395305	0.025796	-0.103479	0.002036
69	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_069.pth	-0.028397	0.259863	-0.345402	0.002960	0.112677	0.001748	0.233587	0.006547	0.068248	0.001468	-0.505903	0.008246	-0.026633	0.004052	-0.370971	0.011122	0.242511	0.012418	0.129222	0.002610	-0.077237	0.002736	-0.053120	0.021730	-0.064809	0.002040	-0.469482	0.009462	-0.111722	0.017285	0.125677	0.006881	0.423599	0.002426	-0.152110	0.001149	0.401541	0.026149	-0.099209	0.002077
70	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_070.pth	-0.028889	0.259162	-0.346391	0.003401	0.112948	0.004491	0.235300	0.007389	0.068428	0.000560	-0.502584	0.010023	-0.025872	0.004233	-0.368922	0.011667	0.239959	0.009960	0.128910	0.002133	-0.078970	0.003934	-0.052784	0.021350	-0.064804	0.002761	-0.471772	0.006957	-0.109362	0.016189	0.124438	0.006936	0.420906	0.000317	-0.154230	0.000974	0.398574	0.027528	-0.102670	0.002625
71	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_071.pth	-0.029202	0.256534	-0.351834	0.004369	0.112737	0.003061	0.230838	0.011602	0.063609	0.003617	-0.487952	0.011534	-0.024317	0.001643	-0.371003	0.011373	0.252359	0.013066	0.123392	0.003090	-0.072252	0.002838	-0.066266	0.019349	-0.064864	0.003245	-0.459807	0.012372	-0.120634	0.018156	0.119364	0.009323	0.422325	0.001251	-0.148556	0.000815	0.387437	0.038066	-0.099418	0.004113
72	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_072.pth	-0.028784	0.257719	-0.347562	0.004317	0.110937	0.004164	0.234887	0.010336	0.067516	0.002256	-0.496562	0.011920	-0.026448	0.002929	-0.367287	0.012174	0.243332	0.007255	0.126029	0.002789	-0.074847	0.004524	-0.058007	0.020502	-0.063726	0.003456	-0.469230	0.005790	-0.111002	0.016896	0.125847	0.007688	0.420594	0.001387	-0.150675	0.000838	0.392190	0.029876	-0.102879	0.002858
73	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_073.pth	-0.030198	0.256465	-0.350476	0.004684	0.112072	0.005306	0.231863	0.010446	0.067437	0.001305	-0.486164	0.012252	-0.028236	0.002809	-0.369291	0.010781	0.245002	0.008783	0.120842	0.004882	-0.070915	0.004526	-0.062485	0.019580	-0.065531	0.004761	-0.470889	0.006363	-0.119621	0.022758	0.123826	0.009071	0.418926	0.002092	-0.155478	0.001595	0.384478	0.040310	-0.099113	0.004336
74	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_074.pth	-0.029735	0.257441	-0.346787	0.005985	0.112168	0.005400	0.231210	0.011342	0.065975	0.001392	-0.495683	0.010172	-0.020028	0.001503	-0.372107	0.009626	0.248533	0.007851	0.122179	0.001600	-0.073320	0.005772	-0.062977	0.018687	-0.065786	0.004711	-0.465851	0.006403	-0.119568	0.019762	0.120101	0.008016	0.417515	0.002908	-0.154280	0.000298	0.392938	0.031281	-0.099202	0.003123
75	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_075.pth	-0.031119	0.257255	-0.349331	0.005486	0.113183	0.005438	0.231628	0.013212	0.064665	0.002832	-0.493341	0.010030	-0.023784	0.003018	-0.373912	0.007678	0.245768	0.005713	0.121015	0.003481	-0.074674	0.007817	-0.065107	0.018605	-0.065884	0.004620	-0.468601	0.008678	-0.119796	0.019833	0.120734	0.007522	0.415287	0.003222	-0.155536	0.000555	0.389811	0.030746	-0.103386	0.002060
76	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_076.pth	-0.030916	0.257991	-0.352461	0.006364	0.113942	0.005432	0.229722	0.014729	0.063273	0.002896	-0.499519	0.005251	-0.024588	0.001445	-0.374152	0.007109	0.252884	0.008098	0.118723	0.003926	-0.069972	0.005121	-0.069029	0.018615	-0.065498	0.005213	-0.462101	0.009674	-0.124577	0.023496	0.118821	0.008461	0.419418	0.003365	-0.153721	0.001172	0.389689	0.029353	-0.098266	0.004020
77	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_077.pth	-0.030668	0.258559	-0.354508	0.006650	0.114069	0.006885	0.229804	0.013889	0.064634	0.003204	-0.502999	0.003868	-0.010429	0.001368	-0.374749	0.007705	0.252160	0.006521	0.116995	0.004048	-0.067504	0.003911	-0.068688	0.018620	-0.065109	0.003875	-0.466554	0.008864	-0.122743	0.023881	0.124085	0.007809	0.415047	0.002803	-0.153551	0.000842	0.389225	0.025555	-0.101883	0.004672
78	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_078.pth	-0.031765	0.259828	-0.354004	0.006929	0.112566	0.005476	0.231587	0.012032	0.065104	0.002567	-0.510769	0.001330	-0.022051	0.007452	-0.374080	0.008539	0.246502	0.007201	0.121500	0.004164	-0.075672	0.007988	-0.065594	0.023802	-0.067106	0.002275	-0.467471	0.007615	-0.116162	0.017527	0.124455	0.006394	0.419893	0.004689	-0.157890	0.001850	0.390934	0.022031	-0.105287	0.002094
79	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_079.pth	-0.032704	0.260551	-0.353347	0.006479	0.115982	0.006140	0.230725	0.014811	0.062836	0.003816	-0.514424	0.001629	-0.041107	0.007964	-0.377935	0.006439	0.252757	0.008010	0.118233	0.004227	-0.070536	0.006937	-0.065659	0.021650	-0.068157	0.002295	-0.465973	0.009160	-0.121800	0.023757	0.120826	0.008994	0.419075	0.004146	-0.155634	0.001019	0.393608	0.020460	-0.100848	0.005448
80	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_080.pth	-0.031573	0.260178	-0.347291	0.006477	0.114940	0.004748	0.230063	0.015504	0.061864	0.003469	-0.514429	0.001003	-0.042011	0.002199	-0.379960	0.003490	0.252328	0.009713	0.119162	0.007195	-0.073407	0.008605	-0.056094	0.026763	-0.069859	0.003759	-0.461521	0.006042	-0.118488	0.018325	0.120043	0.008304	0.423018	0.003971	-0.153759	0.001559	0.395377	0.018578	-0.099872	0.006473
81	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_081.pth	-0.032868	0.260956	-0.356318	0.007521	0.114196	0.005790	0.228282	0.018369	0.061797	0.004105	-0.517235	0.000361	-0.022173	0.008727	-0.382265	0.004369	0.258098	0.012115	0.116918	0.003399	-0.072511	0.008438	-0.068632	0.020592	-0.073507	0.005455	-0.462118	0.007885	-0.121891	0.021163	0.117197	0.009959	0.420738	0.003250	-0.155183	0.000389	0.391338	0.010984	-0.101221	0.006827
82	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_082.pth	-0.031218	0.260090	-0.351578	0.006146	0.117821	0.007241	0.231141	0.016706	0.063604	0.002386	-0.513719	0.000364	-0.019826	0.007519	-0.379312	0.006287	0.250367	0.009439	0.121207	0.012802	-0.076916	0.010679	-0.054169	0.026455	-0.073647	0.002364	-0.464744	0.005496	-0.115168	0.015914	0.114835	0.007911	0.420035	0.003780	-0.152223	0.000373	0.392595	0.014564	-0.103446	0.005346
83	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_083.pth	-0.032004	0.260973	-0.354755	0.007826	0.115116	0.008051	0.230670	0.016145	0.061713	0.001109	-0.517321	0.001617	-0.017133	0.008974	-0.381881	0.004143	0.257308	0.010271	0.122487	0.010362	-0.076390	0.011999	-0.060371	0.025085	-0.072833	0.003832	-0.462973	0.007351	-0.118188	0.016556	0.112722	0.007613	0.422193	0.003974	-0.153968	0.000382	0.389588	0.011630	-0.104062	0.005248
84	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_084.pth	-0.032316	0.261376	-0.357137	0.009588	0.114614	0.009025	0.229933	0.017996	0.061792	0.002138	-0.517425	0.002044	-0.012536	0.003879	-0.383657	0.005047	0.261384	0.010406	0.120360	0.010056	-0.075375	0.009350	-0.066427	0.020038	-0.072754	0.003101	-0.462471	0.006174	-0.119734	0.020175	0.111866	0.008406	0.422821	0.004168	-0.155015	0.000556	0.388671	0.012850	-0.102922	0.009063
85	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_085.pth	-0.029429	0.260818	-0.353906	0.007552	0.115634	0.005925	0.230123	0.018095	0.062197	0.001812	-0.518171	0.001588	-0.004932	0.005469	-0.379087	0.003971	0.255381	0.010935	0.124124	0.013457	-0.074919	0.008980	-0.056338	0.028580	-0.068277	0.001479	-0.459171	0.004903	-0.114146	0.015084	0.119513	0.010523	0.425378	0.004138	-0.151338	0.000437	0.390615	0.012657	-0.101825	0.006397
86	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_086.pth	-0.031835	0.260450	-0.358037	0.009606	0.110605	0.009038	0.230205	0.017228	0.070728	0.002141	-0.519390	0.001820	-0.007664	0.003534	-0.367155	0.009714	0.239059	0.009792	0.121450	0.012402	-0.074494	0.009432	-0.061597	0.027188	-0.068224	0.002149	-0.477285	0.007865	-0.112218	0.023209	0.133554	0.008890	0.417114	0.003626	-0.160986	0.000691	0.384118	0.009560	-0.104638	0.009190
87	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_087.pth	-0.032045	0.260428	-0.359513	0.010310	0.109684	0.008753	0.229789	0.017375	0.068764	0.004288	-0.518085	0.001878	-0.006272	0.002847	-0.371248	0.009780	0.247098	0.007863	0.124392	0.014587	-0.076085	0.009648	-0.064710	0.025866	-0.069833	0.003363	-0.471107	0.008907	-0.116378	0.020112	0.127306	0.009384	0.418095	0.004830	-0.157710	0.001055	0.382927	0.009847	-0.105973	0.009341
88	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_088.pth	-0.033743	0.260329	-0.364524	0.006745	0.110622	0.010340	0.227848	0.018383	0.065087	0.002729	-0.519441	0.000608	-0.007278	0.003682	-0.369776	0.008553	0.249659	0.008143	0.122266	0.010267	-0.077211	0.007598	-0.070961	0.018564	-0.069333	0.006639	-0.472631	0.009601	-0.118049	0.020589	0.124534	0.012874	0.414941	0.004618	-0.157641	0.001002	0.380131	0.006874	-0.109355	0.008410
89	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_089.pth	-0.030836	0.260264	-0.358500	0.008815	0.114239	0.006892	0.228968	0.016330	0.069559	0.004022	-0.519558	0.001144	-0.001433	0.001522	-0.368326	0.007341	0.248077	0.008226	0.120641	0.011944	-0.075850	0.009182	-0.064107	0.025972	-0.066957	0.003458	-0.469045	0.009255	-0.119081	0.019009	0.125365	0.009461	0.419732	0.004373	-0.150958	0.000238	0.385227	0.007364	-0.103870	0.008654
