dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
ILI,06_val_ILI,11,0.714827,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,12,0.765365,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,13,0.735834,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
ILI,06_val_ILI,14,0.71975,9,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/06_val_ILI/dspbuilder_meta_20260506_055830/summary.json
M4_Hourly,07_val_M4_Hourly,1,-0.361481,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,2,0.288084,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,3,0.184007,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,4,0.329687,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,5,0.355816,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,6,0.394991,6,True,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,7,0.365434,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,8,0.297186,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,9,0.312833,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,10,0.35014,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Hourly,07_val_M4_Hourly,11,0.192456,6,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/07_val_M4_Hourly/dspbuilder_meta_20260506_060125/summary.json
M4_Monthly,08_val_M4_Monthly,1,-0.187636,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,2,0.676844,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,3,0.681937,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,4,0.766829,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,5,0.777543,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,6,0.808101,6,True,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,7,0.802748,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,8,0.768862,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,9,0.773033,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,10,0.794856,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Monthly,08_val_M4_Monthly,11,0.608115,6,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/08_val_M4_Monthly/dspbuilder_meta_20260506_060351/summary.json
M4_Quarterly,09_val_M4_Quarterly,1,-0.169781,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,2,0.727062,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,3,0.766533,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,4,0.796316,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,5,0.80801,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,6,0.790795,6,True,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,7,0.801788,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,8,0.797811,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,9,0.803444,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,10,0.79742,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Quarterly,09_val_M4_Quarterly,11,0.671057,6,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/09_val_M4_Quarterly/dspbuilder_meta_20260506_060617/summary.json
M4_Daily,10_val_M4_Daily,1,-0.022958,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,2,0.079894,2,True,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,3,0.067836,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,4,0.07905,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,5,0.081011,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,6,0.080588,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Daily,10_val_M4_Daily,7,0.054848,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/10_val_M4_Daily/dspbuilder_meta_20260506_060849/summary.json
M4_Weekly,11_val_M4_Weekly,1,-0.059934,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,2,0.204904,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,3,0.196203,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,4,0.204059,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,5,0.206958,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,6,0.217594,6,True,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,7,0.208077,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,8,0.213129,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,9,0.203512,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,10,0.205072,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Weekly,11_val_M4_Weekly,11,0.197873,6,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/11_val_M4_Weekly/dspbuilder_meta_20260506_061031/summary.json
M4_Yearly,12_val_M4_Yearly,1,0.022461,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
M4_Yearly,12_val_M4_Yearly,2,0.091891,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/12_val_M4_Yearly/dspbuilder_meta_20260506_061256/summary.json
