dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,9,0.668898,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,10,0.646497,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,11,0.647308,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,12,0.64867,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,13,0.645035,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,14,0.63255,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,15,0.632249,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,16,0.634749,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,17,0.643298,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,18,0.634413,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,19,0.638489,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260511_153002,20,0.634532,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,1,0.668266,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,2,0.653687,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,3,0.646008,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,4,0.62187,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,5,0.645677,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,6,0.623111,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,7,0.639115,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,8,0.655405,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260511_153448,9,0.663464,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,1,0.700731,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,2,0.682817,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,3,0.66765,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,4,0.655193,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,5,0.666448,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,6,0.653459,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,7,0.659243,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,8,0.665246,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,9,0.66522,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,10,0.647522,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,11,0.665469,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,12,0.653007,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,13,0.651722,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,14,0.651998,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260511_153720,15,0.651662,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,1,0.683058,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,2,0.681818,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,3,0.681711,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,4,0.684167,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,5,0.689068,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,6,0.690857,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,7,0.701015,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260511_154107,8,0.698604,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/10_val_M4_Daily/dspbuilder_meta_20260511_154107/valid_logs/M4_Daily.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,1,0.700305,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,2,0.694423,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,3,0.689012,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,4,0.6875,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,5,0.682526,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,6,0.679793,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,7,0.678878,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,8,0.67834,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,9,0.678902,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,10,0.677421,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,11,0.678521,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,12,0.677594,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,13,0.68641,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,14,0.679129,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260511_154324,15,0.679635,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/11_val_M4_Weekly/dspbuilder_meta_20260511_154324/valid_logs/M4_Weekly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,1,0.699634,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,2,0.700543,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,3,0.69725,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,4,0.698444,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,5,0.697783,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,6,0.69819,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,7,0.69577,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,8,0.699515,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,9,0.709918,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,10,0.717587,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,11,0.704411,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,12,0.694354,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,13,0.735185,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,14,0.711423,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,15,0.710741,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,16,0.706738,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
M4_Yearly,12_val_M4_Yearly,dspbuilder_meta_20260511_154713,17,0.751362,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/12_val_M4_Yearly/dspbuilder_meta_20260511_154713/valid_logs/M4_Yearly.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,1,0.745197,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,2,0.769033,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,3,0.778537,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,4,0.84015,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,5,0.859394,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
aus_electricity_demand,13_val_aus_electricity_demand,dspbuilder_meta_20260511_155127,6,0.833707,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/13_val_aus_electricity_demand/dspbuilder_meta_20260511_155127/valid_logs/aus_electricity_demand.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,1,0.693544,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,2,0.694913,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,3,0.697955,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,4,0.698502,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,5,0.700924,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
Bitcoin,14_val_Bitcoin,dspbuilder_meta_20260511_155317,6,0.700964,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/14_val_Bitcoin/dspbuilder_meta_20260511_155317/valid_logs/Bitcoin.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,1,0.721428,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,2,0.740205,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,3,0.74256,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,4,0.772564,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
CIF_2016,15_val_CIF_2016,dspbuilder_meta_20260511_155510,5,0.759775,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/15_val_CIF_2016/dspbuilder_meta_20260511_155510/valid_logs/CIF_2016.txt
