dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
ECL,03_val_ECL,33,0.861506,33,True,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,34,0.849363,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,35,0.805943,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,36,0.835744,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,37,0.827303,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
ECL,03_val_ECL,38,0.806685,33,False,params,0.941200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/summary.json
Etth1,04_val_Etth1,1,-0.343122,1,True,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Etth1,04_val_Etth1,2,-0.378878,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Etth1,04_val_Etth1,3,-0.388296,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Etth1,04_val_Etth1,4,-0.370729,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Etth1,04_val_Etth1,5,-0.375028,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Etth1,04_val_Etth1,6,-0.363586,1,False,flops,-0.352200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/valid_logs/Etth1.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/04_val_Etth1/dspbuilder_meta_20260511_152308/summary.json
Exchange,05_val_Exchange,1,0.290489,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,2,0.301998,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,3,0.308395,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,4,0.338014,4,True,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,5,0.28481,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,6,0.295628,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,7,0.272286,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,8,0.283516,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
Exchange,05_val_Exchange,9,0.284834,4,False,synflow,0.376500,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/valid_logs/Exchange.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/05_val_Exchange/dspbuilder_meta_20260511_152501/summary.json
ILI,06_val_ILI,1,0.765161,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,2,0.793735,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,3,0.821021,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,4,0.871981,4,True,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,5,0.707308,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,6,0.712929,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,7,0.656958,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,8,0.628628,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
ILI,06_val_ILI,9,0.599827,4,False,synflow,0.910900,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/valid_logs/ILI.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/06_val_ILI/dspbuilder_meta_20260511_152730/summary.json
M4_Hourly,07_val_M4_Hourly,1,0.320912,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,2,0.34453,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,3,0.217767,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,4,0.359767,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,5,0.274995,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,6,0.373439,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,7,0.33594,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,8,0.229434,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,9,0.27219,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,10,0.370607,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,11,0.375359,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,12,0.363687,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,13,0.382553,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,14,0.415988,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,15,0.415856,15,True,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,16,0.412263,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,17,0.397607,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,18,0.420208,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,19,0.396935,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Hourly,07_val_M4_Hourly,20,0.419094,15,False,snip,0.507100,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/valid_logs/M4_Hourly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/07_val_M4_Hourly/dspbuilder_meta_20260511_153002/summary.json
M4_Monthly,08_val_M4_Monthly,1,0.4788,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,2,0.632079,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,3,0.695112,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,4,0.781986,4,True,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,5,0.760012,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,6,0.793635,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,7,0.780001,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,8,0.74826,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Monthly,08_val_M4_Monthly,9,0.718891,4,False,synflow,0.824000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/valid_logs/M4_Monthly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/08_val_M4_Monthly/dspbuilder_meta_20260511_153448/summary.json
M4_Quarterly,09_val_M4_Quarterly,1,-0.031743,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
M4_Quarterly,09_val_M4_Quarterly,2,0.189168,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/09_val_M4_Quarterly/dspbuilder_meta_20260511_153720/summary.json
