epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
45	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_045.pth	-0.027998	0.261915	-0.351438	0.000527	0.108368	0.001870	0.231674	0.003463	0.051094	0.000302	-0.526106	0.000594	-0.001066	0.002669	-0.390190	0.002945	0.277753	0.004581	0.138429	0.001653	-0.089327	0.000729	-0.070893	0.011960	-0.067824	0.003237	-0.415045	0.006311	-0.127141	0.011530	0.109456	0.003743	0.426350	0.001596	-0.142987	0.000886	0.411982	0.001416	-0.105042	0.000446
46	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_046.pth	-0.028105	0.261920	-0.348872	0.001229	0.107051	0.002833	0.229055	0.004713	0.054987	0.000397	-0.527172	0.000644	-0.001553	0.000710	-0.388932	0.004544	0.277794	0.004536	0.139783	0.001019	-0.089539	0.000987	-0.074095	0.012784	-0.066057	0.003201	-0.419334	0.008095	-0.129555	0.011091	0.110123	0.005615	0.423892	0.001944	-0.141607	0.000961	0.412889	0.001075	-0.102843	0.000980
47	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_047.pth	-0.026092	0.260895	-0.348306	0.000786	0.106542	0.000580	0.232742	0.003890	0.052481	0.000461	-0.536912	0.000653	0.001647	0.005254	-0.381919	0.003538	0.274470	0.005524	0.134125	0.001829	-0.085163	0.001873	-0.058945	0.011699	-0.064583	0.001573	-0.409491	0.006083	-0.125794	0.009967	0.118087	0.005057	0.422932	0.002349	-0.140817	0.000905	0.410203	0.000606	-0.097044	0.000839
48	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_048.pth	-0.028193	0.262734	-0.354215	0.001084	0.106407	0.002857	0.230807	0.005017	0.060174	0.000934	-0.530664	0.000764	-0.001150	0.001013	-0.387819	0.003876	0.276846	0.005461	0.141497	0.001293	-0.085149	0.002598	-0.076268	0.012139	-0.063441	0.003235	-0.429545	0.014689	-0.126593	0.010737	0.110190	0.004529	0.421813	0.000922	-0.134020	0.001634	0.409027	0.002103	-0.103558	0.002769
49	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_049.pth	-0.028417	0.262690	-0.352190	0.001079	0.107334	0.001203	0.229384	0.005083	0.057690	0.001596	-0.528922	0.000292	0.001731	0.001267	-0.391021	0.005253	0.275972	0.004958	0.138062	0.001833	-0.087570	0.001450	-0.076265	0.014883	-0.065627	0.001348	-0.422145	0.012020	-0.129270	0.011946	0.108656	0.005313	0.423880	0.000706	-0.141828	0.001293	0.414363	0.001032	-0.102154	0.001690
50	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_050.pth	-0.028589	0.263252	-0.350562	0.000444	0.109494	0.002547	0.233371	0.003344	0.060697	0.001744	-0.531322	0.000336	-0.005701	0.000768	-0.381893	0.007319	0.267987	0.006004	0.138182	0.000838	-0.089373	0.003163	-0.071942	0.016796	-0.066136	0.002982	-0.435557	0.010989	-0.123322	0.013208	0.107406	0.001953	0.426043	0.001172	-0.142658	0.001650	0.415722	0.001501	-0.103633	0.001340
51	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_051.pth	-0.028928	0.263077	-0.352718	0.000656	0.112662	0.004428	0.233642	0.003989	0.057745	0.001831	-0.529613	0.001070	0.000053	0.000754	-0.380841	0.008190	0.264902	0.008106	0.138971	0.001554	-0.088216	0.001603	-0.074585	0.015650	-0.066895	0.003562	-0.439767	0.011686	-0.123281	0.010967	0.104288	0.002668	0.427768	0.001267	-0.139401	0.000156	0.411392	0.002190	-0.105740	0.000904
52	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_052.pth	-0.028280	0.263052	-0.350238	0.000993	0.110221	0.004639	0.233560	0.005092	0.060282	0.001922	-0.531836	0.001523	-0.004356	0.001752	-0.378213	0.009696	0.262406	0.009916	0.137426	0.001215	-0.085720	0.001874	-0.067932	0.016355	-0.066014	0.002953	-0.442280	0.010553	-0.121248	0.011883	0.107752	0.003386	0.428400	0.002040	-0.140344	0.000881	0.412988	0.002640	-0.102173	0.001616
53	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_053.pth	-0.026650	0.263358	-0.349701	0.000309	0.110229	0.003743	0.236570	0.004061	0.063285	0.001834	-0.535179	0.001613	0.002417	0.002007	-0.370086	0.010983	0.255278	0.010423	0.135318	0.001286	-0.084340	0.003022	-0.056533	0.017170	-0.066830	0.001530	-0.449138	0.008463	-0.115332	0.011186	0.112566	0.004828	0.429173	0.003725	-0.140688	0.000466	0.415810	0.003323	-0.099176	0.000336
54	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_054.pth	-0.028316	0.262877	-0.351782	0.002078	0.112874	0.004987	0.237837	0.002386	0.066220	0.000843	-0.527028	0.001139	-0.010275	0.004268	-0.370820	0.011099	0.245038	0.011054	0.138261	0.003370	-0.085744	0.003354	-0.059984	0.018819	-0.066182	0.002307	-0.461427	0.006609	-0.106971	0.007688	0.115310	0.005563	0.428997	0.002736	-0.144163	0.000400	0.407777	0.010299	-0.105939	0.001183
55	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_055.pth	-0.029291	0.262116	-0.350711	0.000311	0.110111	0.003043	0.236061	0.003758	0.064216	0.003105	-0.525919	0.001584	-0.013535	0.005597	-0.372402	0.011085	0.249644	0.013000	0.137987	0.003287	-0.083202	0.002102	-0.064139	0.019177	-0.064809	0.003500	-0.461213	0.009458	-0.109117	0.011334	0.115322	0.008031	0.424718	0.002386	-0.145915	0.000428	0.403113	0.011078	-0.106739	0.001926
56	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_056.pth	-0.028957	0.262271	-0.350543	0.001541	0.111460	0.003750	0.235394	0.002548	0.068959	0.004021	-0.524224	0.002371	-0.017411	0.006314	-0.373115	0.011039	0.248542	0.014225	0.137824	0.002895	-0.083305	0.003990	-0.061636	0.018847	-0.065980	0.002506	-0.461218	0.009742	-0.108808	0.011108	0.116980	0.008136	0.423278	0.001216	-0.148695	0.000620	0.406872	0.011343	-0.104554	0.001417
57	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_057.pth	-0.025843	0.263074	-0.347149	0.002087	0.112372	0.004405	0.238922	0.003871	0.062807	0.001779	-0.534130	0.004201	-0.010503	0.007652	-0.366987	0.011543	0.255102	0.010215	0.131322	0.001754	-0.081438	0.002368	-0.042887	0.017784	-0.065699	0.001133	-0.451468	0.010799	-0.111534	0.011446	0.114947	0.003832	0.428887	0.004201	-0.140736	0.000394	0.417191	0.004581	-0.100025	0.004030
58	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_058.pth	-0.028824	0.262288	-0.350034	0.000511	0.109588	0.002386	0.234127	0.003345	0.065039	0.003424	-0.525223	0.001234	-0.016302	0.006951	-0.372928	0.009781	0.257109	0.013545	0.136252	0.001737	-0.080967	0.003042	-0.059588	0.016502	-0.064790	0.001616	-0.458643	0.013473	-0.114998	0.012214	0.115869	0.007018	0.424703	0.001803	-0.147447	0.000751	0.404899	0.012779	-0.104329	0.001201
59	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_059.pth	-0.028742	0.262600	-0.350874	0.001679	0.110920	0.002988	0.236668	0.002415	0.069600	0.002549	-0.524719	0.002246	-0.021883	0.004095	-0.370770	0.010559	0.247407	0.014448	0.136101	0.002755	-0.081399	0.002266	-0.056197	0.018715	-0.064804	0.001566	-0.467420	0.011949	-0.108484	0.012745	0.121243	0.006830	0.423801	0.001051	-0.148347	0.000842	0.405381	0.013824	-0.102332	0.001223
60	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_060.pth	-0.028781	0.262690	-0.349403	0.000964	0.109607	0.002319	0.237115	0.002652	0.069895	0.001924	-0.523797	0.003003	-0.027572	0.004023	-0.368545	0.009916	0.241289	0.015166	0.133453	0.001253	-0.079239	0.001719	-0.051965	0.020888	-0.066971	0.002015	-0.473836	0.012476	-0.105560	0.015213	0.127818	0.005510	0.424785	0.001460	-0.150303	0.000296	0.406010	0.013064	-0.099620	0.000503
61	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_061.pth	-0.028176	0.262032	-0.348335	0.002270	0.110430	0.001799	0.235010	0.005565	0.067790	0.002951	-0.522520	0.002655	-0.023683	0.003367	-0.371459	0.010822	0.251272	0.015516	0.129740	0.002339	-0.077398	0.002822	-0.053993	0.020934	-0.064948	0.002197	-0.465039	0.016730	-0.112842	0.016604	0.124596	0.006566	0.423549	0.000950	-0.148539	0.000667	0.405953	0.018118	-0.094934	0.004937
62	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_062.pth	-0.029430	0.261878	-0.347848	0.002523	0.108640	0.003281	0.235190	0.004192	0.069672	0.000872	-0.520888	0.003643	-0.031242	0.007844	-0.370993	0.010283	0.239256	0.015712	0.132443	0.002299	-0.078490	0.002030	-0.050511	0.020218	-0.064758	0.001611	-0.473791	0.013246	-0.106436	0.014931	0.126303	0.007746	0.425015	0.001820	-0.151938	0.000765	0.401908	0.019330	-0.100695	0.002581
63	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_063.pth	-0.028621	0.262235	-0.345306	0.002020	0.110137	0.001400	0.234321	0.005554	0.067017	0.003740	-0.527916	0.003066	-0.029559	0.010153	-0.369044	0.012107	0.246238	0.014675	0.127424	0.001678	-0.077737	0.003217	-0.046257	0.020935	-0.063645	0.000442	-0.467456	0.014664	-0.109281	0.013508	0.123502	0.006455	0.424089	0.001587	-0.148990	0.000211	0.408713	0.016411	-0.100049	0.002695
64	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_064.pth	-0.031403	0.259941	-0.352377	0.002048	0.111998	0.002439	0.235279	0.006783	0.071136	0.003137	-0.506772	0.008865	-0.042153	0.011416	-0.367880	0.012553	0.234043	0.016450	0.130664	0.002643	-0.080490	0.003933	-0.059411	0.019830	-0.063081	0.002057	-0.478680	0.012201	-0.103503	0.020851	0.121327	0.007211	0.420292	0.003500	-0.156152	0.000328	0.395612	0.020985	-0.106508	0.000565
65	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_065.pth	-0.029657	0.260755	-0.347005	0.003524	0.113311	0.001840	0.233435	0.005979	0.066465	0.002398	-0.509691	0.005778	-0.036186	0.010436	-0.372920	0.013313	0.243802	0.015512	0.128938	0.002502	-0.079844	0.003320	-0.056998	0.022196	-0.064523	0.001076	-0.466345	0.014701	-0.114746	0.017512	0.120053	0.005707	0.426429	0.002634	-0.152578	0.000744	0.405036	0.021377	-0.100116	0.001245
66	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_066.pth	-0.029239	0.259571	-0.349504	0.002792	0.112029	0.002262	0.233932	0.010313	0.064778	0.004319	-0.501725	0.009407	-0.031801	0.007854	-0.373273	0.011787	0.253713	0.015753	0.127755	0.002717	-0.074393	0.001173	-0.063482	0.019974	-0.063978	0.001183	-0.463160	0.023292	-0.117281	0.016506	0.119894	0.009730	0.426859	0.000508	-0.152403	0.001137	0.394573	0.030850	-0.098067	0.005468
67	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_067.pth	-0.028545	0.259768	-0.346098	0.004185	0.113183	0.003090	0.232977	0.007283	0.066136	0.004087	-0.510541	0.007279	-0.036930	0.010268	-0.368694	0.012172	0.251183	0.016098	0.124527	0.004886	-0.073162	0.000963	-0.054080	0.020366	-0.064562	0.000687	-0.461396	0.020614	-0.118353	0.016278	0.122242	0.009233	0.425923	0.000784	-0.147920	0.000975	0.400398	0.023928	-0.097186	0.003065
68	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_068.pth	-0.029599	0.258868	-0.348971	0.001261	0.111014	0.001833	0.234515	0.006485	0.067060	0.001236	-0.502519	0.012741	-0.037504	0.008713	-0.367654	0.012087	0.241968	0.012303	0.129037	0.002335	-0.077756	0.003614	-0.055976	0.020956	-0.063798	0.001517	-0.471318	0.009958	-0.108949	0.016946	0.125165	0.007567	0.421890	0.001111	-0.150243	0.000370	0.394607	0.026209	-0.102941	0.002242
69	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_069.pth	-0.028465	0.259913	-0.345291	0.002908	0.112684	0.002273	0.233615	0.006656	0.068090	0.001548	-0.505654	0.008720	-0.027344	0.005127	-0.370825	0.011232	0.242239	0.012205	0.129380	0.002563	-0.077261	0.002779	-0.053509	0.021284	-0.064840	0.002178	-0.470620	0.007456	-0.111590	0.017169	0.125830	0.006310	0.423556	0.002795	-0.151323	0.001984	0.401726	0.026315	-0.099694	0.002682
70	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_070.pth	-0.028929	0.259195	-0.346155	0.003251	0.112684	0.004875	0.235274	0.007474	0.068138	0.000665	-0.502769	0.009865	-0.026575	0.004215	-0.368770	0.011761	0.239652	0.009731	0.128835	0.002008	-0.078440	0.004110	-0.052942	0.020583	-0.064737	0.002634	-0.472302	0.006684	-0.109833	0.016572	0.124599	0.006985	0.421012	0.000347	-0.153771	0.001927	0.398891	0.027551	-0.102435	0.003270
71	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_071.pth	-0.029084	0.256498	-0.351417	0.004171	0.112943	0.002801	0.230661	0.011515	0.064360	0.002883	-0.487969	0.011362	-0.023760	0.001421	-0.370681	0.011504	0.251740	0.013163	0.123454	0.003229	-0.072386	0.002438	-0.065983	0.019066	-0.064847	0.003214	-0.459944	0.012457	-0.121183	0.017936	0.119820	0.009365	0.422562	0.001271	-0.148013	0.000869	0.387375	0.038105	-0.099322	0.004208
72	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_072.pth	-0.028751	0.257720	-0.347555	0.004215	0.110109	0.004544	0.234717	0.010162	0.067476	0.001610	-0.496468	0.011834	-0.025647	0.003576	-0.366291	0.012571	0.242825	0.007227	0.126101	0.002816	-0.074883	0.004555	-0.057368	0.021060	-0.063902	0.003264	-0.470771	0.006622	-0.109417	0.017241	0.127213	0.006741	0.419953	0.001241	-0.151933	0.000382	0.392302	0.029889	-0.102728	0.002284
73	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_073.pth	-0.030354	0.256595	-0.350305	0.004656	0.112002	0.005654	0.232322	0.011185	0.067286	0.001053	-0.486697	0.012303	-0.029000	0.003015	-0.369219	0.010784	0.244683	0.009093	0.120763	0.004760	-0.071657	0.005361	-0.062841	0.019570	-0.065973	0.004490	-0.471326	0.006809	-0.119741	0.022446	0.124059	0.008945	0.419108	0.002353	-0.155994	0.001455	0.384590	0.040105	-0.098789	0.004897
74	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_074.pth	-0.029886	0.257448	-0.346813	0.006184	0.111777	0.005444	0.231558	0.011791	0.066011	0.001413	-0.495611	0.010108	-0.020035	0.000878	-0.371977	0.009909	0.247585	0.008255	0.122067	0.001598	-0.073603	0.005634	-0.063189	0.018572	-0.065627	0.004501	-0.466863	0.006383	-0.119198	0.020098	0.119942	0.008469	0.417255	0.002958	-0.154599	0.000106	0.392931	0.031002	-0.099452	0.002701
75	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_075.pth	-0.031059	0.257126	-0.349369	0.005771	0.113061	0.005864	0.231134	0.013197	0.064893	0.002240	-0.493101	0.010089	-0.023225	0.002680	-0.372817	0.008275	0.245785	0.006064	0.121431	0.003702	-0.075368	0.008306	-0.065625	0.018184	-0.066134	0.004637	-0.468668	0.008352	-0.118315	0.020264	0.120202	0.007715	0.415695	0.002914	-0.155879	0.001860	0.389338	0.030701	-0.103165	0.001755
76	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_076.pth	-0.030881	0.257997	-0.352648	0.006370	0.114254	0.005204	0.230356	0.014666	0.063887	0.002643	-0.499288	0.005919	-0.024965	0.000859	-0.373876	0.007726	0.252044	0.008199	0.118269	0.004876	-0.069497	0.004850	-0.069309	0.018456	-0.065630	0.005066	-0.462651	0.008717	-0.124551	0.023197	0.118824	0.008228	0.419699	0.004370	-0.153277	0.000607	0.389605	0.028308	-0.097980	0.004549
77	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_077.pth	-0.030662	0.258414	-0.354055	0.006204	0.113327	0.007031	0.229984	0.013742	0.063743	0.002710	-0.503225	0.003457	-0.011464	0.000946	-0.374005	0.007612	0.251569	0.007062	0.117422	0.003822	-0.067305	0.004168	-0.068385	0.019474	-0.065591	0.004345	-0.466506	0.008449	-0.122434	0.023886	0.123819	0.007429	0.415623	0.003669	-0.152684	0.000648	0.388822	0.025559	-0.101242	0.004906
78	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_078.pth	-0.030746	0.258883	-0.349134	0.005906	0.113623	0.008060	0.229213	0.015867	0.064718	0.003398	-0.508997	0.005315	-0.016658	0.001920	-0.376662	0.008829	0.253725	0.007496	0.114772	0.002727	-0.068800	0.005660	-0.064857	0.018298	-0.065767	0.004095	-0.463230	0.009109	-0.123545	0.022516	0.119899	0.007277	0.417311	0.004173	-0.151453	0.000522	0.392578	0.023523	-0.100916	0.005830
79	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_079.pth	-0.033108	0.259368	-0.355886	0.007505	0.112358	0.005869	0.230596	0.014284	0.064682	0.003416	-0.508474	0.001639	-0.038269	0.006821	-0.373499	0.003458	0.250266	0.007929	0.120012	0.004732	-0.073673	0.009029	-0.068534	0.020435	-0.067792	0.002728	-0.469237	0.008968	-0.119604	0.021423	0.123668	0.008554	0.416245	0.004393	-0.156224	0.000845	0.388296	0.021032	-0.103974	0.003599
80	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_080.pth	-0.031417	0.260047	-0.351899	0.006361	0.112893	0.006808	0.230332	0.015376	0.069345	0.003230	-0.517096	0.001443	-0.033332	0.010390	-0.368665	0.003496	0.248610	0.007610	0.118567	0.006669	-0.073347	0.008116	-0.061569	0.023248	-0.067922	0.002449	-0.468733	0.008450	-0.117441	0.018023	0.125890	0.007774	0.417455	0.003687	-0.151364	0.000404	0.394916	0.015478	-0.103561	0.004986
81	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_081.pth	-0.034349	0.260002	-0.358370	0.008573	0.113959	0.007373	0.229830	0.015902	0.065498	0.004532	-0.514587	0.000186	-0.048689	0.002376	-0.373693	0.003663	0.250398	0.008643	0.115476	0.003062	-0.071138	0.006637	-0.070200	0.020289	-0.069715	0.003962	-0.469055	0.008785	-0.122686	0.021921	0.124107	0.010643	0.415839	0.004004	-0.154215	0.000294	0.388277	0.015692	-0.103659	0.004866
82	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_082.pth	-0.032919	0.260157	-0.351825	0.005789	0.116241	0.007143	0.229209	0.013701	0.064662	0.002847	-0.515418	0.000484	-0.043881	0.000350	-0.372061	0.006005	0.248089	0.009819	0.120566	0.013036	-0.076978	0.011114	-0.060517	0.027940	-0.070553	0.002752	-0.468700	0.007924	-0.117410	0.018269	0.120986	0.011031	0.418112	0.004447	-0.156359	0.001362	0.394292	0.013626	-0.103909	0.003998
83	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_083.pth	-0.032699	0.260221	-0.355322	0.008129	0.115567	0.007131	0.228980	0.015386	0.066715	0.003774	-0.515819	0.001033	-0.036606	0.003189	-0.372028	0.005729	0.251279	0.009856	0.119971	0.008148	-0.075032	0.009993	-0.062634	0.026175	-0.072646	0.003104	-0.469653	0.009179	-0.119018	0.019297	0.124188	0.011844	0.415890	0.004760	-0.153054	0.001416	0.390997	0.012222	-0.103064	0.006300
84	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_084.pth	-0.032110	0.259784	-0.355627	0.008102	0.118008	0.008883	0.229439	0.014416	0.066856	0.004796	-0.513131	0.000819	-0.030063	0.005017	-0.371538	0.005790	0.250508	0.009557	0.114335	0.010458	-0.073495	0.009700	-0.056466	0.025288	-0.071587	0.002037	-0.471383	0.008660	-0.118101	0.018498	0.123130	0.011365	0.417409	0.005441	-0.152799	0.001012	0.388248	0.012264	-0.103837	0.007346
85	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_085.pth	-0.031928	0.259761	-0.356503	0.008993	0.117955	0.008586	0.228323	0.015707	0.062557	0.004992	-0.512293	0.001010	-0.024924	0.005732	-0.376638	0.002793	0.257462	0.009828	0.116803	0.007898	-0.075236	0.010786	-0.061276	0.020984	-0.071266	0.001862	-0.464706	0.006877	-0.120792	0.019676	0.118034	0.009553	0.419884	0.004184	-0.148930	0.001309	0.386911	0.012364	-0.102005	0.008181
86	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_086.pth	-0.030663	0.260208	-0.348263	0.004493	0.115586	0.008278	0.229237	0.017461	0.063558	0.003967	-0.514686	0.000591	-0.024684	0.004844	-0.378820	0.005998	0.254159	0.010342	0.120658	0.015911	-0.073570	0.008966	-0.052714	0.027715	-0.071710	0.003046	-0.465913	0.006249	-0.116577	0.017617	0.119750	0.010512	0.419648	0.005529	-0.150452	0.000964	0.393824	0.013476	-0.101638	0.006744
87	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_087.pth	-0.031523	0.261158	-0.357374	0.008611	0.112862	0.008120	0.228654	0.018431	0.063964	0.005073	-0.520590	0.001535	-0.019444	0.004157	-0.377517	0.005638	0.256905	0.011317	0.126896	0.016998	-0.074657	0.010732	-0.060618	0.028794	-0.069098	0.002672	-0.465738	0.006582	-0.115560	0.016213	0.120492	0.010859	0.419639	0.004474	-0.149859	0.001437	0.388268	0.009826	-0.106158	0.007359
88	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_088.pth	-0.031868	0.259961	-0.356172	0.008234	0.113908	0.007853	0.227536	0.019843	0.067795	0.003840	-0.511592	0.001311	-0.023237	0.005447	-0.369015	0.007863	0.249860	0.011520	0.123284	0.015921	-0.073846	0.010441	-0.060640	0.028758	-0.069840	0.003133	-0.474571	0.007799	-0.113311	0.017792	0.125741	0.011047	0.418254	0.005821	-0.159410	0.001534	0.385882	0.009174	-0.106124	0.008486
89	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_040637/epoch_checkpoints/epoch_089.pth	-0.031847	0.260715	-0.360017	0.009022	0.113061	0.008727	0.228340	0.019378	0.071088	0.004291	-0.518985	0.001605	-0.012664	0.005341	-0.366721	0.009851	0.246733	0.011716	0.121191	0.013489	-0.075226	0.008485	-0.063837	0.028483	-0.067588	0.002863	-0.475886	0.007771	-0.116251	0.021545	0.130463	0.012415	0.418309	0.004868	-0.157614	0.000738	0.383530	0.007677	-0.103023	0.010783
