dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
Etth1,04_val_Etth1,dspbuilder_meta_20260505_164957,10,1.017903,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/04_val_Etth1/dspbuilder_meta_20260505_164957/valid_logs/Etth1.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,1,0.665185,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,2,0.663291,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,3,0.66208,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,4,0.662339,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,5,0.660748,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,6,0.660252,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,7,0.660531,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,8,0.657354,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,9,0.659739,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,10,0.659303,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,11,0.661205,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,12,0.654558,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,13,0.656388,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,14,0.667075,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,15,0.6677,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,16,0.654823,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
Exchange,05_val_Exchange,dspbuilder_meta_20260505_165230,17,0.655483,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/05_val_Exchange/dspbuilder_meta_20260505_165230/valid_logs/Exchange.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,1,0.641955,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,2,0.641118,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,3,0.633255,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,4,0.632322,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,5,0.623632,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,6,0.611794,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,7,0.617122,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,8,0.608807,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,9,0.614014,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,10,0.604535,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,11,0.566702,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,12,0.547813,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,13,0.527875,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,14,0.510673,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,15,0.505779,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,16,0.513806,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,17,0.496301,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,18,0.500354,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,19,0.496988,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,20,0.484232,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,21,0.486095,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,22,0.466822,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,23,0.537558,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,24,0.539158,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,25,0.499852,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,26,0.511063,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
ILI,06_val_ILI,dspbuilder_meta_20260505_165631,27,0.571004,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/06_val_ILI/dspbuilder_meta_20260505_165631/valid_logs/ILI.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,1,0.671589,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,2,0.674334,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,3,0.674955,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,4,0.66676,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,5,0.663258,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,6,0.656566,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,7,0.659633,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,8,0.661268,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,9,0.660712,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,10,0.661438,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Hourly,07_val_M4_Hourly,dspbuilder_meta_20260505_170239,11,0.675259,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/07_val_M4_Hourly/dspbuilder_meta_20260505_170239/valid_logs/M4_Hourly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,1,0.660756,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,2,0.660476,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,3,0.656267,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,4,0.649682,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,5,0.639417,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,6,0.627517,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,7,0.63576,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,8,0.633687,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,9,0.633539,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,10,0.637606,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Monthly,08_val_M4_Monthly,dspbuilder_meta_20260505_170523,11,0.681961,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/08_val_M4_Monthly/dspbuilder_meta_20260505_170523/valid_logs/M4_Monthly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,1,0.674305,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,2,0.675638,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,3,0.667841,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,4,0.663313,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,5,0.650499,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,6,0.64277,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,7,0.64364,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,8,0.639513,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,9,0.636906,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,10,0.63527,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,11,0.69158,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,12,0.680001,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,13,0.678607,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,14,0.679279,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Quarterly,09_val_M4_Quarterly,dspbuilder_meta_20260505_170808,15,0.681857,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,1,0.678892,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,2,0.678865,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,3,0.68024,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,4,0.681181,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,5,0.682418,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,6,0.686063,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Daily,10_val_M4_Daily,dspbuilder_meta_20260505_171143,7,0.689353,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,1,0.677748,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,2,0.677113,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,3,0.67567,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,4,0.675183,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,5,0.673585,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,6,0.672493,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,7,0.67178,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
M4_Weekly,11_val_M4_Weekly,dspbuilder_meta_20260505_171338,8,0.672943,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt
